Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
160,17-01-2013,Month 9,246,Year 31,Autumn,-3,-67,-40.326,6,-72,-42.3859,4.0881,919.165,,18.7863216,137.800003,551.200012,0.25,,no activity,,1.0431
161,18-01-2013,Month 9,246,Year 31,Autumn,-2,-65,-40.6778,5,-71,-42.8169,4.0533,919.9871,,18.6564217,142.324005,547.400024,0.26,,no activity,,1.0613
162,19-01-2013,Month 9,247,Year 31,Autumn,-1,-65,-40.1493,7,-72,-42.1418,4.0144,,8.46,18.4959164,135.699997,542.799988,0.25,,no activity,,1.0656
163,20-01-2013,Month 9,248,Year 31,Autumn,-1,-65,-39.7206,6,-71,-42.2858,4.0049,920.167,7.33,17.9332371,131.75,527,0.25,0.8825,Dust vortices,1,1.1059
164,21-01-2013,Month 9,248,Year 31,Autumn,-1,-64,-39.0354,7,-68,-40.5937,4.0362,,7.9,17.0796852,115.459999,502,0.23,,no activity,,1.1961
165,22-01-2013,Month 9,249,Year 31,Autumn,-3,-65,-39.1757,4,-69,-40.4166,4.0682,921.9991,7.38,16.9315186,121.776001,507.399994,0.24,0.5675,Dust vortices,1,1.1939
166,23-01-2013,Month 9,250,Year 31,Autumn,-5,-65,-39.1062,4,-67,-41.1802,4.1008,922.0381,7.28,16.9908867,117.116005,509.200012,0.23,,no activity,,1.2101
167,24-01-2013,Month 9,250,Year 31,Autumn,-3,-65,-39.2518,6,-69,-41.0051,4.1329,920.7205,9.3,16.4100285,113.137001,491.899994,0.23,,no activity,,1.2299
168,25-01-2013,Month 9,251,Year 31,Autumn,1,-66,-39.2772,7,-69,-41.3357,4.165,923.1803,9.23,16.5923462,114.631996,498.399994,0.23,,no activity,,1.2141
169,26-01-2013,Month 9,252,Year 31,Autumn,0,-66,-39.5982,6,-70,-41.2353,4.1971,922.6381,8.78,17.109993,117.760002,512,0.23,0.655,Dust vortices,1,1.1726
170,27-01-2013,Month 9,252,Year 31,Autumn,0,-66,-40.0466,5,-69,-41.8657,4.2292,925.4811,9.22,17.4490509,129.625,518.5,0.25,1.335,Dust vortices,1,1.1272
171,28-01-2013,Month 9,253,Year 31,Autumn,1,-67,-39.8989,6,-71,-40.6258,4.2613,924.7858,8.77,17.4035034,124.031998,516.799988,0.24,,no activity,,1.1313
172,29-01-2013,Month 9,254,Year 31,Autumn,0,-67,-39.3551,6,-71,-41.213,4.2935,,8.29,17.5709343,119.898994,521.299988,0.23,,no activity,,1.1011
173,30-01-2013,Month 9,254,Year 31,Autumn,0,-67,-39.71,6,-71,-42.4809,4.3256,921.0144,9.38,17.676548,125.136009,521.400024,0.24,,no activity,,1.0925
174,31-01-2013,Month 9,255,Year 31,Autumn,0,-67,-39.5971,7,-71,-42.572,4.3578,,9.77,18.3066235,128.591995,535.799988,0.24,,no activity,,0.9792
175,01-02-2013,Month 9,256,Year 31,Autumn,-4,-68,-39.6926,6,-70,-42.934,4.39,921.4645,9.42,17.6916313,120.128998,522.299988,0.23,,no activity,,1.0793
176,02-02-2013,Month 9,256,Year 31,Autumn,0,-67,-39.1905,6,-69,-41.0508,4.4221,919.5161,11.01,17.6750374,118.749001,516.299988,0.23,,no activity,,1.092
177,03-02-2013,Month 9,257,Year 31,Autumn,-1,-66,-39.2209,5,-69,-41.1401,4.4543,920.8743,8.14,17.2146587,116.057999,504.600006,0.23,,no activity,,1.1326
178,04-02-2013,Month 9,258,Year 31,Autumn,-2,-66,-39.3157,6,-71,-41.0497,4.4865,920.6987,8.05,17.3826694,117.023994,508.799988,0.23,,no activity,,1.1124
179,06-02-2013,Month 9,258,Year 31,Autumn,-7,-66,-39.8169,5,-72,-42.5593,4.5187,920.9363,9.66,17.988102,119.783997,520.799988,0.23,0.54,Dust vortices,1,1.0474
180,07-02-2013,Month 9,259,Year 31,Autumn,-1,-67,-39.2597,6,-70,-40.958,4.5509,920.1449,9.39,17.6785049,117.737,511.899994,0.23,,no activity,,1.0757
181,08-02-2013,Month 9,260,Year 31,Autumn,1,-67,-39.312,6,-70,-42.2986,4.5831,918.8352,9.47,18.1534157,121.877007,529.900024,0.23,,no activity,,1.004
182,09-02-2013,Month 9,260,Year 31,Autumn,0,-67,-39.6181,7,-70,-42.113,4.6153,921.8194,10.97,19.0928001,126.913994,551.799988,0.23,,no activity,,0.972
183,10-02-2013,Month 9,261,Year 31,Autumn,-1,-67,-40.1235,6,-72,-41.9309,4.6475,920.321,,18.3434258,128.639999,536,0.24,,no activity,,0.993
184,11-02-2013,Month 9,261,Year 31,Autumn,0,-67,-39.9863,6,-71,-41.8925,4.6797,922.2566,9.09,18.5487061,125.672005,546.400024,0.23,,no activity,,0.9644
185,12-02-2013,Month 9,262,Year 31,Autumn,-5,-67,-40.0358,7,-72,-42.9654,4.712,923.4943,,18.8151646,128.731003,559.700012,0.23,,no activity,,0.913
186,13-02-2013,Month 9,263,Year 31,Autumn,-2,-66,-39.9292,5,-71,-41.8284,4.7442,922.4381,9.6,18.409893,122.750999,533.700012,0.23,0.53,Dust vortices,3,0.9795
187,14-02-2013,Month 9,263,Year 31,Autumn,-1,-67,-40.1682,7,-73,-42.0363,4.7764,921.2732,8.7,18.68503,132.824997,531.299988,0.25,,no activity,,0.957
188,15-02-2013,Month 9,264,Year 31,Autumn,-3,-68,-40.3943,7,-72,-43.7309,4.8086,,8.25,19.1639214,136.5,546,0.25,2.37,Dust vortices,1,0.8829
189,16-02-2013,Month 9,265,Year 31,Autumn,-2,-68,-39.9799,6,-71,-41.5738,4.8408,920.0399,9.57,18.0770168,126.528,527.200012,0.24,,no activity,,0.9777
190,17-02-2013,Month 9,265,Year 31,Autumn,-3,-66,,7,-72,,4.8729,,9.91,18.983532,,,,,no activity,,0.9433
191,18-02-2013,Month 9,266,Year 31,Autumn,-3,-67,-39.8243,7,-71,-42.7621,4.9051,920.6952,9.58,20.3409557,127.885994,581.299988,0.22,,no activity,,0.7686
192,19-02-2013,Month 9,267,Year 31,Autumn,,,,,,,4.9373,924.12,10.21,,,,,,no activity,,0.8709
195,22-02-2013,Month 9,269,Year 31,Autumn,,,,,,,5.0338,890.96,,,,,,,no activity,,
196,23-02-2013,Month 9,269,Year 31,Autumn,-3,-66,-39.9883,7,-70,-42.0105,5.0615,903.74,8.75,18.7075272,127.695999,555.200012,0.23,,no activity,,0.9198
197,24-02-2013,Month 10,270,Year 31,Winter,-3,-68,,5,-72,,5.044,923.39,,18.5790863,,,,,no activity,,0.8911
198,25-02-2013,Month 10,271,Year 31,Winter,-2,-67,-39.2717,6,-70,-42.0188,5.0266,916.34,8.16,18.3704281,121.748009,553.400024,0.22,,no activity,,0.9012
199,26-02-2013,Month 10,271,Year 31,Winter,0,-66,,4,-71,,5.0091,905.63,7.23,18.3585873,,,,0.51,Dust vortices,1,0.8859
200,27-02-2013,Month 10,272,Year 31,Winter,,,,,,,4.9918,934.73,8.9,18.4117088,,,,,no activity,,0.8862
215,15-03-2013,Month 10,281,Year 31,Winter,,,,,,,4.8064,873.43,,11.982254,,,,,no activity,,
222,22-03-2013,Month 10,286,Year 31,Winter,,,,,,,5.0838,868.23,,,,,,,no activity,,
223,23-03-2013,Month 10,287,Year 31,Winter,-5,-71,-39.617,6,-72,-42.6579,5.1234,894.9687,7.68,19.6039867,127.005997,577.299988,0.22,,no activity,,0.632
224,24-03-2013,Month 10,287,Year 31,Winter,-1,-69,-40.0939,6,-71,-43.524,5.163,894.5958,8.44,18.9976025,122.276001,555.799988,0.22,,no activity,,0.7307
225,25-03-2013,Month 10,288,Year 31,Winter,-8,-71,-40.1797,7,-72,-43.0492,5.2025,893.5192,10.67,18.4408588,119.834,544.700012,0.22,0.5125,Dust vortices,2,0.7261
226,26-03-2013,Month 10,288,Year 31,Winter,1,-70,-40.2053,6,-71,-43.0058,5.2421,,10.16,18.9341583,123.134003,559.700012,0.22,0.7175,Dust vortices,1,0.6947
227,27-03-2013,Month 10,289,Year 31,Winter,4,-70,-40.1825,7,-72,-43.5048,5.2816,892.5191,11.23,18.7979832,122.738007,557.900024,0.22,,no activity,,0.6829
228,28-03-2013,Month 10,290,Year 31,Winter,-3,-71,-40.2652,7,-71,-42.6049,5.3211,893.523,11.18,18.30229,118.844002,540.200012,0.22,,no activity,,0.7224
229,29-03-2013,Month 10,290,Year 31,Winter,-4,-69,-40.3676,7,-70,-43.3342,5.3606,,10.92,18.6582699,122.408005,556.400024,0.22,,no activity,,0.6811
230,30-03-2013,Month 10,291,Year 31,Winter,0,-69,-40.1795,7,-72,-44.6089,5.4001,888.8177,11.36,19.8769093,121.330002,551.5,0.22,,no activity,,0.6415
231,31-03-2013,Month 10,292,Year 31,Winter,-6,-71,-40.2983,7,-73,-44.0316,5.4396,890.4593,10.21,18.8775845,,,0.22,0.5525,Dust vortices,1,0.6614
232,01-04-2013,Month 10,292,Year 31,Winter,-5,-69,-40.0175,6,-72,-43.5148,5.479,,13.85,17.9537163,,,0.22,0.555,Dust vortices,1,0.7209
233,02-04-2013,Month 10,293,Year 31,Winter,-3,-69,-40.3087,6,-73,-43.2554,5.5184,890.0129,10.36,18.5376797,,,0.22,,no activity,,0.6661
234,03-04-2013,Month 10,293,Year 31,Winter,-4,-69,-40.4948,5,-73,-43.4346,5.5578,890.1549,9.53,18.1758347,,,0.22,,no activity,,0.6954
235,04-04-2013,Month 10,294,Year 31,Winter,0,-70,-40.7438,7,-73,-43.2323,5.5971,885.6934,10.71,18.8372192,,,0.22,,no activity,,0.6383
236,05-04-2013,Month 10,295,Year 31,Winter,-3,-72,-40.5554,6,-72,-44.5253,5.6365,885.9459,11.21,18.4091434,,,0.22,,no activity,,0.7044
237,06-04-2013,Month 10,295,Year 31,Winter,-5,-71,-40.7628,6,-73,-44.0049,5.6758,883.0139,11.32,18.336792,,,0.22,0.945,Dust vortices,1,0.7143
238,07-04-2013,Month 10,296,Year 31,Winter,-2,-70,-40.3523,7,-72,-44.1843,5.715,885.0809,11.74,18.5553989,,,0.22,,no activity,,0.6876
239,08-04-2013,Month 10,297,Year 31,Winter,-1,-73,-40.6642,5,-73,-42.9572,5.7543,884.8028,12.72,18.4466305,117.809998,535.5,0.22,,no activity,,0.7253
240,09-04-2013,Month 10,297,Year 31,Winter,-6,-70,-40.4151,5,-72,-43.3496,5.7935,883.2092,12.43,18.7543964,118.844002,540.200012,0.22,,no activity,,0.7167
241,10-04-2013,Month 10,298,Year 31,Winter,0,-72,-40.7364,5,-73,-43.3377,5.8327,883.8363,10.73,19.1271782,120.978004,549.900024,0.22,,no activity,,0.6856
242,11-04-2013,Month 10,298,Year 31,Winter,-7,-70,-40.3274,6,-72,-43.2612,5.8718,880.4327,12.39,19.1632462,119.041992,541.099976,0.22,,no activity,,0.7107
243,12-04-2013,Month 10,299,Year 31,Winter,-7,-71,-40.6268,6,-73,-42.8571,5.9109,883.5907,11.42,18.7562733,118.491997,538.599976,0.22,,no activity,,0.7317
244,13-04-2013,Month 11,300,Year 31,Winter,-6,-69,-40.3173,7,-72,-43.5821,5.9169,878.1534,10.77,18.955658,114.029999,543,0.21,,no activity,,0.7241
245,14-04-2013,Month 11,300,Year 31,Winter,-6,-70,-40.5203,6,-72,-43.4936,5.9027,878.9509,10.81,19.4497051,120.648003,548.400024,0.22,0.64,Dust vortices,1,0.7069
246,15-04-2013,Month 11,301,Year 31,Winter,-1,-73,-41.1267,6,-73,-43.7374,5.8886,878.1135,11.59,19.1217918,118.888008,540.400024,0.22,,no activity,,0.7381
247,16-04-2013,Month 11,301,Year 31,Winter,-4,-71,-40.6332,6,-73,-43.5584,5.8748,873.322,13.57,19.5281792,114.870003,547,0.21,,no activity,,0.739
248,17-04-2013,Month 11,302,Year 31,Winter,-4,-70,-40.7234,3,-71,-42.8363,5.861,876.7319,10.84,16.7116737,101.970001,463.5,0.22,,no activity,,1.0162
249,18-04-2013,Month 11,303,Year 31,Winter,-3,-69,-40.6234,5,-72,-43.4687,5.8475,873.0915,11.44,17.9035702,108.129005,514.900024,0.21,,no activity,,0.8202
250,19-04-2013,Month 11,303,Year 31,Winter,-2,-70,-40.397,5,-72,-42.4471,5.8341,877.237,10.54,19.194725,113.159996,565.799988,0.2,,no activity,,0.7836
251,20-04-2013,Month 11,304,Year 31,Winter,-2,-71,-40.6315,7,-73,-42.3562,5.8208,875.7051,15.55,19.6873035,120.540001,574,0.21,,no activity,,0.741
252,22-04-2013,Month 11,304,Year 31,Winter,-8,-71,-40.8554,5,-72,-44.094,5.8077,874.132,13.93,19.1669655,118.775993,565.599976,0.21,0.7975,Dust vortices,1,0.7969
253,23-04-2013,Month 11,305,Year 31,Winter,-6,-71,-41.1092,5,-73,-43.8243,5.7948,876.663,11.92,19.26437,125.004005,568.200012,0.22,,no activity,,0.7906
254,24-04-2013,Month 11,306,Year 31,Winter,-3,-70,-40.8409,4,-73,-43.2424,5.7821,,11.22,19.4299755,119.049004,566.900024,0.21,,no activity,,0.7824
255,25-04-2013,Month 11,306,Year 31,Winter,-5,-69,-40.6081,6,-72,-44.2598,5.7695,,10.4,19.2472801,118.754997,565.5,0.21,,no activity,,0.7976
256,26-04-2013,Month 11,307,Year 31,Winter,-2,-70,-41.1539,5,-73,-44.4706,5.7571,870.2734,10.21,19.5550003,125.444,570.200012,0.22,,no activity,,0.7833
257,27-04-2013,Month 11,308,Year 31,Winter,-1,-70,-40.9819,5,-73,-42.7389,5.7448,871.1495,12.9,19.6887989,114.719994,573.599976,0.2,,no activity,,0.7696
258,28-04-2013,Month 11,308,Year 31,Winter,-9,-71,-41.4704,6,-73,-45.0392,5.7327,868.7435,12.02,19.5165424,125.091995,568.599976,0.22,,no activity,,0.7916
259,29-04-2013,Month 11,309,Year 31,Winter,-3,-72,-41.5508,6,-73,-44.8738,5.7208,870.3174,14.85,18.797966,,,0.22,0.505,Dust vortices,1,0.863
260,30-04-2013,Month 11,309,Year 31,Winter,-11,-70,-41.2152,2,-72,-44.2496,5.709,874.5621,10.84,17.8828831,,,0.22,,no activity,,0.9616
261,01-05-2013,Month 11,310,Year 31,Winter,-4,-70,-41.2397,4,-73,-42.8964,5.6974,867.708,9.38,18.8871384,,,0.2,,no activity,,0.8695
262,02-05-2013,Month 11,311,Year 31,Winter,,,,,,,5.686,,10.78,18.5246754,,,,,no activity,,0.9235
267,07-05-2013,Month 11,313,Year 31,Winter,,,,,,,5.6313,,,,,,,,no activity,,1.0427
268,08-05-2013,Month 11,314,Year 31,Winter,-5,-70,-41.7605,2,-71,-44.5457,5.6208,863.9397,,17.6170139,,,0.21,,no activity,,1.0512
269,09-05-2013,Month 11,315,Year 31,Winter,-3,-72,,2,-71,-43.7665,5.6106,,7.7,15.8333139,106.501999,484.100006,0.22,,no activity,,1.2533
270,10-05-2013,Month 11,315,Year 31,Winter,-6,-67,-42.1148,2,-71,-44.2261,5.6005,863.1501,6.8,15.9864931,108.174004,491.700012,0.22,,no activity,,1.222
271,11-05-2013,Month 11,316,Year 31,Winter,-6,-69,-42.0892,2,-70,-43.3621,5.5905,,8.86,17.3603992,111.489006,530.900024,0.21,0.825,Dust vortices,1,1.1246
272,12-05-2013,Month 11,316,Year 31,Winter,-5,-71,-42.4753,-1,-72,-45.5159,5.5825,865.3248,7.79,17.5295181,118.624001,539.200012,0.22,,no activity,,1.0576
273,13-05-2013,Month 11,317,Year 31,Winter,-4,-70,-42.0768,-1,-67,-44.0816,5.5729,,9.04,17.7684269,120.542992,524.099976,0.23,,no activity,,1.0949
274,14-05-2013,Month 11,318,Year 31,Winter,-2,-70,-42.193,-1,-68,-44.2919,5.563,861.5186,7.68,17.4785957,118.565002,515.5,0.23,,no activity,,1.106
275,15-05-2013,Month 11,318,Year 31,Winter,-6,-67,-42.227,-1,-68,-44.5727,5.5538,860.4519,7.95,17.5727196,114.026001,518.299988,0.22,0.825,Dust vortices,1,1.1583
276,16-05-2013,Month 11,319,Year 31,Winter,-4,-69,,0,-71,,5.5447,,7.62,,,,,,no activity,,1.1796
277,17-05-2013,Month 11,319,Year 31,Winter,-4,-69,-42.4466,-1,-69,-44.7898,5.5358,858.1406,7.93,17.6426086,114.444,520.200012,0.22,1.295,Dust vortices,1,1.0987
278,18-05-2013,Month 11,320,Year 31,Winter,-3,-67,-41.6642,-1,-67,-42.6701,5.5271,855.8954,8.27,16.5392933,106.524002,484.200012,0.22,,no activity,,1.2538
279,19-05-2013,Month 11,321,Year 31,Winter,-5,-68,-41.9004,-1,-68,-44.0949,5.5185,856.843,10.24,17.389246,111.980003,509,0.22,,no activity,,1.1435
280,20-05-2013,Month 11,321,Year 31,Winter,-4,-69,-42.2663,0,-70,-43.639,5.5101,856.1953,10.38,17.8714981,115.104004,523.200012,0.22,,no activity,,1.0752
281,21-05-2013,Month 11,322,Year 31,Winter,-2,-68,-42.4905,0,-70,-44.4562,5.5019,855.7798,10.65,18.0962238,116.534004,529.700012,0.22,,no activity,,1.0395
282,22-05-2013,Month 11,322,Year 31,Winter,-2,-72,-42.3563,-1,-70,-44.3012,5.4938,855.9834,,17.8195896,113.695999,516.799988,0.22,0.86,Dust vortices,1,1.0598
283,23-05-2013,Month 11,323,Year 31,Winter,-4,-68,-42.3859,1,-70,-45.9304,5.4859,854.6758,7.73,17.9125252,119.485001,519.5,0.23,,no activity,,1.058
284,24-05-2013,Month 11,323,Year 31,Winter,-3,-71,-42.8377,-1,-70,-45.2636,5.4782,854.0581,10.15,18.0617752,120.473999,523.799988,0.23,,no activity,,1.0223
285,25-05-2013,Month 11,324,Year 31,Winter,-5,-70,-42.5412,0,-71,-44.7273,5.4706,852.2174,11.06,18.1451187,115.741997,526.099976,0.22,,no activity,,1.021
286,26-05-2013,Month 11,325,Year 31,Winter,-2,-71,-42.6728,-1,-70,-45.0867,5.4632,853.6755,10.91,17.8408127,113.806,517.299988,0.22,0.595,Dust vortices,1,1.0417
287,27-05-2013,Month 11,325,Year 31,Winter,-3,-72,-42.5454,-1,-69,-45.092,5.456,855.1357,9.4,17.8455296,113.300003,515,0.22,,no activity,,1.0242
288,29-05-2013,Month 11,326,Year 31,Winter,-4,-69,-42.5925,0,-70,-43.6828,5.4489,853.5631,9.22,18.1168518,115.015999,522.799988,0.22,,no activity,,1.0153
289,30-05-2013,Month 11,326,Year 31,Winter,-3,-71,-42.7026,0,-70,-45.0643,5.442,854.508,11.23,18.1399593,115.169998,523.5,0.22,,no activity,,1.0167
290,31-05-2013,Month 11,327,Year 31,Winter,-3,-71,-42.8592,0,-71,-45.9359,5.4353,853.3926,,18.0000343,114.268005,519.400024,0.22,0.535,Dust vortices,2,1.0123
291,01-06-2013,Month 11,327,Year 31,Winter,-4,-70,-42.3145,0,-70,-44.2275,5.4287,851.9419,,18.0707703,114.708008,521.400024,0.22,,no activity,,0.9863
292,02-06-2013,Month 11,328,Year 31,Winter,-1,-71,-42.8427,-1,-71,-45.2159,5.4223,852.1545,9.81,17.9177895,113.718002,516.900024,0.22,,no activity,,1.0075
293,03-06-2013,Month 11,329,Year 31,Winter,-4,-72,-42.7736,0,-72,-44.5769,5.416,850.5976,7.7,17.9228249,113.410004,515.5,0.22,,no activity,,0.9812
294,04-06-2013,Month 11,329,Year 31,Winter,-4,-72,-42.3535,-1,-71,-42.9226,5.4317,,,17.9986801,113.894005,517.700012,0.22,,no activity,,0.9845
295,05-06-2013,Month 12,330,Year 31,Winter,-15,-71,-42.8438,-1,-71,-46.7174,5.39,853.3407,,18.9146175,119.745995,544.299988,0.22,0.55,Dust vortices,1,0.9333
296,06-06-2013,Month 12,330,Year 31,Winter,-9,-71,-43.327,1,-73,-47.1208,5.3674,850.9111,13.81,18.8306065,119.195999,541.799988,0.22,,no activity,,0.828
297,07-06-2013,Month 12,331,Year 31,Winter,-7,-72,-43.1636,2,-73,-45.6231,5.325,849.7148,,19.2471714,,,0.22,0.5575,Dust vortices,1,0.8644
298,08-06-2013,Month 12,331,Year 31,Winter,-3,-72,-43.4356,3,-76,-45.4952,5.3026,850.5627,,19.0012321,,,0.22,0.7475,Dust vortices,3,0.8485
299,09-06-2013,Month 12,332,Year 31,Winter,-8,-71,-43.8268,-1,-75,-45.6915,5.2868,849.893,10.33,18.5407734,,,0.22,,no activity,,0.8655
300,10-06-2013,Month 12,333,Year 31,Winter,-8,-72,-43.5892,-2,-73,-45.742,5.2644,,,18.9404984,,,0.23,,no activity,,0.8793
301,11-06-2013,Month 12,333,Year 31,Winter,-6,-73,-43.5036,-4,-72,-46.7196,5.2559,852.1384,,18.8923073,122.981003,534.700012,0.23,,no activity,,0.8778
302,12-06-2013,Month 12,334,Year 31,Winter,-3,-71,-42.5686,1,-69,-45.2255,5.2348,850.063,10.71,18.2911034,113.916,517.799988,0.22,0.5325,Dust vortices,2,0.9479
303,13-06-2013,Month 12,334,Year 31,Winter,-8,-71,-43.7605,1,-74,-45.8647,5.2124,849.3425,,17.5638466,109.494003,497.700012,0.22,0.53,Dust vortices,1,0.9979
304,14-06-2013,Month 12,335,Year 31,Winter,-6,-70,-43.8969,1,-72,-45.5484,5.19,847.7894,8.74,17.8764668,111.562004,507.100006,0.22,,no activity,,0.9657
305,15-06-2013,Month 12,335,Year 31,Winter,-5,-71,-44.0397,1,-74,-45.9121,5.1676,847.7974,,17.9447613,111.980003,509,0.22,1.0225,Dust vortices,1,0.9387
306,16-06-2013,Month 12,336,Year 31,Winter,-8,-71,-44.1186,2,-75,-46.4029,5.1453,,,18.2265434,113.718002,516.900024,0.22,,no activity,,0.9048
307,17-06-2013,Month 12,336,Year 31,Winter,-8,-72,-44.7515,-3,-75,-45.6146,5.0777,,8.81,18.1991119,129.024994,516.099976,0.25,,no activity,,0.8967
308,18-06-2013,Month 12,337,Year 31,Winter,-5,-73,-43.2451,-1,-69,-47.2519,5.0657,850.0317,13.87,18.5354939,,,0.22,,no activity,,0.8647
309,19-06-2013,Month 12,338,Year 31,Winter,-7,-72,,-2,-71,-46.203,5.0464,847.9557,,17.8026524,106.007996,504.799988,0.21,,no activity,,0.931
310,20-06-2013,Month 12,338,Year 31,Winter,-9,-71,-42.4885,-2,-69,-46.8018,5.0243,848.9218,13.93,18.0268116,103.659996,518.299988,0.2,0.8175,Dust vortices,1,0.9318
311,21-06-2013,Month 12,339,Year 31,Winter,-8,-74,-42.4626,-2,-70,-46.8721,5.0023,846.1299,10.39,18.0288124,103.659996,518.299988,0.2,,no activity,,0.9488
312,22-06-2013,Month 12,339,Year 31,Winter,-11,-71,-42.7125,-1,-70,-47.7547,4.9803,845.0703,,17.884901,107.982002,514.200012,0.21,,no activity,,0.9702
313,23-06-2013,Month 12,340,Year 31,Winter,-14,-77,-41.8511,2,-70,-46.8119,4.9635,849.3173,,18.2155037,99.0660019,521.400024,0.19,,no activity,,0.9608
314,24-06-2013,Month 12,340,Year 31,Winter,-11,-73,-42.9591,2,-73,-47.2902,4.9415,847.818,,18.5608959,100.928001,531.200012,0.19,,no activity,,0.8718
315,25-06-2013,Month 12,341,Year 31,Winter,-10,-74,-42.3442,3,-72,-46.9483,4.9195,849.3104,15.29,18.8866673,91.9019928,540.599976,0.17,,no activity,,0.8196
316,26-06-2013,Month 12,341,Year 31,Winter,-16,-74,-42.7553,2,-72,-47.3015,4.8976,851.0251,,18.8754044,102.638,540.200012,0.19,0.575,Dust vortices,2,0.8129
317,27-06-2013,Month 12,342,Year 31,Winter,-4,-72,-43.2493,2,-73,-46.0208,4.8818,849.1756,10.33,18.2338505,97.9260025,515.400024,0.19,,no activity,,0.8805
318,28-06-2013,Month 12,342,Year 31,Winter,-4,-74,-44.7461,3,-77,-47.7987,4.8599,849.6813,,18.3823414,114.510002,520.5,0.22,,no activity,,0.858
319,29-06-2013,Month 12,343,Year 31,Winter,-3,-73,-44.9347,4,-76,-45.9191,4.838,847.7062,10.77,18.6921253,111.047997,528.799988,0.21,,no activity,,0.8334
320,30-06-2013,Month 12,344,Year 31,Winter,-4,-74,-45.2982,3,-76,-47.5131,4.8161,847.0635,11.8,18.0844269,112.639999,512,0.22,0.54,Dust vortices,2,0.8188
321,01-07-2013,Month 12,344,Year 31,Winter,-5,-75,-45.1231,3,-76,-47.4619,4.7943,847.8505,11.58,17.9747009,112.397995,510.899994,0.22,,no activity,,0.8348
322,02-07-2013,Month 12,345,Year 31,Winter,-5,-74,-44.9409,3,-76,-47.6436,4.7726,849.0546,,18.3949127,110.187004,524.700012,0.21,,no activity,,0.8009
323,03-07-2013,Month 12,345,Year 31,Winter,-6,-74,-45.1956,4,-78,-47.1183,4.7509,847.7666,12,19.043066,112.265991,534.599976,0.21,1.155,Dust vortices,2,0.7665
324,04-07-2013,Month 12,346,Year 31,Winter,-8,-75,,8,-79,,4.7491,,,19.512146,,,,,no activity,,0.7782
325,06-07-2013,Month 12,346,Year 31,Winter,-8,-74,,8,-80,,4.7274,,,19.0339489,,,,0.71,Dust vortices,2,0.7762
326,07-07-2013,Month 12,347,Year 31,Winter,-5,-72,-45.64,5,-80,-46.4677,4.7058,849.0523,,19.1202545,101.878006,536.200012,0.19,,no activity,,0.7655
327,08-07-2013,Month 12,347,Year 31,Winter,-8,-74,-45.7937,7,-79,-47.5299,4.7269,848.974,11.83,19.0330734,106.740005,533.700012,0.2,0.6725,Dust vortices,3,0.765
328,09-07-2013,Month 12,348,Year 31,Winter,-5,-75,-46.1792,8,-86,-47.6968,4.7048,847.649,,18.4655495,97.1849976,511.5,0.19,1.0375,Dust vortices,1,0.798
329,10-07-2013,Month 12,348,Year 31,Winter,-7,-74,-46.3833,7,-87,-48.9888,4.7208,847.2143,,18.6742344,,,0.19,,no activity,,0.7673
330,11-07-2013,Month 12,349,Year 31,Winter,-5,-75,-46.3031,8,-85,-48.4963,4.6982,847.7778,,19.0641289,,,0.19,,no activity,,0.7213
331,12-07-2013,Month 12,349,Year 31,Winter,-3,-74,-46.8746,6,-85,-48.5282,4.6809,848.1946,15.7,19.0249882,105.459999,527.299988,0.2,0.9375,Dust vortices,1,0.7247
332,13-07-2013,Month 12,350,Year 31,Winter,-5,-76,-46.959,4,-83,-48.7096,4.658,849.8305,,18.5699196,108.024002,514.400024,0.21,,no activity,,0.7805
333,14-07-2013,Month 12,350,Year 31,Winter,-5,-75,-47.3374,2,-83,-48.9796,4.6342,848.8584,16.23,18.6204147,113.058006,513.900024,0.22,,no activity,,0.7863
334,15-07-2013,Month 12,351,Year 31,Winter,-6,-74,-46.5085,1,-78,-48.1483,4.6113,851.7892,,19.1453037,,,0.22,0.56,Dust vortices,1,0.7281
335,16-07-2013,Month 12,352,Year 31,Winter,-7,-76,-46.2235,5,-81,-48.9643,4.5853,852.1557,14.48,19.0602684,105.199997,526,0.2,,no activity,,0.7071
336,17-07-2013,Month 12,352,Year 31,Winter,-8,-76,-47.4971,4,-83,-50.0278,4.5743,851.7608,,18.4084206,,,0.22,,no activity,,0.7144
337,18-07-2013,Month 12,353,Year 31,Winter,-7,-75,-47.3873,3,-83,-50.3082,4.5656,,14.36,18.7754345,,,,,no activity,,0.74
338,19-07-2013,Month 12,353,Year 31,Winter,-7,-78,-47.0778,3,-81,-50.8933,4.5496,,,18.8671932,,,0.21,,no activity,,0.7455
339,20-07-2013,Month 12,354,Year 31,Winter,-8,-76,-46.5,3,-81,-50.0159,4.5342,848.1433,,18.6997547,,,0.2,,no activity,,0.7651
340,21-07-2013,Month 12,354,Year 31,Winter,-6,-76,-46.0333,5,-79,-50.5179,4.5047,,17.8,19.0022373,,,0.19,,no activity,,0.7228
